id;name;geoid;geoname;value;datetime
545;Demanda programada;;;21410;2018-07-08T06:00:00+02:00
545;Demanda programada;;;21297;2018-07-08T07:00:00+02:00
545;Demanda programada;;;22582;2018-07-08T08:00:00+02:00
545;Demanda programada;;;24379;2018-07-08T09:00:00+02:00
545;Demanda programada;;;25480;2018-07-08T10:00:00+02:00
545;Demanda programada;;;26810;2018-07-08T11:00:00+02:00
545;Demanda programada;;;27427;2018-07-08T12:00:00+02:00
545;Demanda programada;;;28018;2018-07-08T13:00:00+02:00
545;Demanda programada;;;28516;2018-07-08T14:00:00+02:00
545;Demanda programada;;;28047;2018-07-08T15:00:00+02:00
545;Demanda programada;;;27227;2018-07-08T16:00:00+02:00
545;Demanda programada;;;26956;2018-07-08T17:00:00+02:00
545;Demanda programada;;;26829;2018-07-08T18:00:00+02:00
545;Demanda programada;;;27031;2018-07-08T19:00:00+02:00
545;Demanda programada;;;27957;2018-07-08T20:00:00+02:00
545;Demanda programada;;;29027;2018-07-08T21:00:00+02:00
545;Demanda programada;;;30044;2018-07-08T22:00:00+02:00
545;Demanda programada;;;28516;2018-07-08T23:00:00+02:00
545;Demanda programada;;;26561;2018-07-09T00:00:00+02:00
545;Demanda programada;;;24756;2018-07-09T01:00:00+02:00
545;Demanda programada;;;23722;2018-07-09T02:00:00+02:00
545;Demanda programada;;;23036;2018-07-09T03:00:00+02:00
545;Demanda programada;;;22734;2018-07-09T04:00:00+02:00
545;Demanda programada;;;23575;2018-07-09T05:00:00+02:00
545;Demanda programada;;;25443;2018-07-09T06:00:00+02:00
545;Demanda programada;;;28209;2018-07-09T07:00:00+02:00
545;Demanda programada;;;30619;2018-07-09T08:00:00+02:00
545;Demanda programada;;;32826;2018-07-09T09:00:00+02:00
545;Demanda programada;;;35035;2018-07-09T10:00:00+02:00
545;Demanda programada;;;36238;2018-07-09T11:00:00+02:00
545;Demanda programada;;;37234;2018-07-09T12:00:00+02:00
545;Demanda programada;;;37839;2018-07-09T13:00:00+02:00
545;Demanda programada;;;37302;2018-07-09T14:00:00+02:00
545;Demanda programada;;;36793;2018-07-09T15:00:00+02:00
545;Demanda programada;;;36549;2018-07-09T16:00:00+02:00
545;Demanda programada;;;36397;2018-07-09T17:00:00+02:00
545;Demanda programada;;;35888;2018-07-09T18:00:00+02:00
545;Demanda programada;;;35114;2018-07-09T19:00:00+02:00
545;Demanda programada;;;34377;2018-07-09T20:00:00+02:00
545;Demanda programada;;;33890;2018-07-09T21:00:00+02:00
545;Demanda programada;;;33095;2018-07-09T22:00:00+02:00
545;Demanda programada;;;30835;2018-07-09T23:00:00+02:00
545;Demanda programada;;;29067;2018-07-10T00:00:00+02:00
545;Demanda programada;;;27369;2018-07-10T01:00:00+02:00
545;Demanda programada;;;25979;2018-07-10T02:00:00+02:00
545;Demanda programada;;;25378;2018-07-10T03:00:00+02:00
545;Demanda programada;;;24870;2018-07-10T04:00:00+02:00
545;Demanda programada;;;25257;2018-07-10T05:00:00+02:00
545;Demanda programada;;;26955;2018-07-10T06:00:00+02:00
545;Demanda programada;;;29188;2018-07-10T07:00:00+02:00
545;Demanda programada;;;31644;2018-07-10T08:00:00+02:00
545;Demanda programada;;;33873;2018-07-10T09:00:00+02:00
545;Demanda programada;;;35412;2018-07-10T10:00:00+02:00
545;Demanda programada;;;36274;2018-07-10T11:00:00+02:00
545;Demanda programada;;;37044;2018-07-10T12:00:00+02:00
545;Demanda programada;;;37534;2018-07-10T13:00:00+02:00
545;Demanda programada;;;37094;2018-07-10T14:00:00+02:00
545;Demanda programada;;;36573;2018-07-10T15:00:00+02:00
545;Demanda programada;;;36456;2018-07-10T16:00:00+02:00
545;Demanda programada;;;36385;2018-07-10T17:00:00+02:00
545;Demanda programada;;;35806;2018-07-10T18:00:00+02:00
545;Demanda programada;;;35116;2018-07-10T19:00:00+02:00
545;Demanda programada;;;34562;2018-07-10T20:00:00+02:00
545;Demanda programada;;;33814;2018-07-10T21:00:00+02:00
545;Demanda programada;;;33033;2018-07-10T22:00:00+02:00
545;Demanda programada;;;31034;2018-07-10T23:00:00+02:00
545;Demanda programada;;;29054;2018-07-11T00:00:00+02:00
545;Demanda programada;;;27385;2018-07-11T01:00:00+02:00
545;Demanda programada;;;25727;2018-07-11T02:00:00+02:00
545;Demanda programada;;;25409;2018-07-11T03:00:00+02:00
545;Demanda programada;;;25045;2018-07-11T04:00:00+02:00
545;Demanda programada;;;25016;2018-07-11T05:00:00+02:00
545;Demanda programada;;;26915;2018-07-11T06:00:00+02:00
545;Demanda programada;;;29365;2018-07-11T07:00:00+02:00
545;Demanda programada;;;31852;2018-07-11T08:00:00+02:00
545;Demanda programada;;;34174;2018-07-11T09:00:00+02:00
545;Demanda programada;;;35534;2018-07-11T10:00:00+02:00
545;Demanda programada;;;36107;2018-07-11T11:00:00+02:00
545;Demanda programada;;;37020;2018-07-11T12:00:00+02:00
545;Demanda programada;;;37612;2018-07-11T13:00:00+02:00
545;Demanda programada;;;37091;2018-07-11T14:00:00+02:00
545;Demanda programada;;;36391;2018-07-11T15:00:00+02:00
545;Demanda programada;;;36019;2018-07-11T16:00:00+02:00
545;Demanda programada;;;35596;2018-07-11T17:00:00+02:00
545;Demanda programada;;;35163;2018-07-11T18:00:00+02:00
545;Demanda programada;;;34535;2018-07-11T19:00:00+02:00
545;Demanda programada;;;34074;2018-07-11T20:00:00+02:00
545;Demanda programada;;;33308;2018-07-11T21:00:00+02:00
545;Demanda programada;;;32459;2018-07-11T22:00:00+02:00
545;Demanda programada;;;30133;2018-07-11T23:00:00+02:00
545;Demanda programada;;;28325;2018-07-12T00:00:00+02:00
545;Demanda programada;;;26690;2018-07-12T01:00:00+02:00
545;Demanda programada;;;25539;2018-07-12T02:00:00+02:00
545;Demanda programada;;;24940;2018-07-12T03:00:00+02:00
545;Demanda programada;;;24683;2018-07-12T04:00:00+02:00
545;Demanda programada;;;25307;2018-07-12T05:00:00+02:00
545;Demanda programada;;;27089;2018-07-12T06:00:00+02:00
545;Demanda programada;;;29517;2018-07-12T07:00:00+02:00
545;Demanda programada;;;31503;2018-07-12T08:00:00+02:00
545;Demanda programada;;;33632;2018-07-12T09:00:00+02:00
545;Demanda programada;;;34557;2018-07-12T10:00:00+02:00
545;Demanda programada;;;35504;2018-07-12T11:00:00+02:00
545;Demanda programada;;;36438;2018-07-12T12:00:00+02:00
545;Demanda programada;;;36600;2018-07-12T13:00:00+02:00
545;Demanda programada;;;36066;2018-07-12T14:00:00+02:00
545;Demanda programada;;;35262;2018-07-12T15:00:00+02:00
545;Demanda programada;;;35282;2018-07-12T16:00:00+02:00
545;Demanda programada;;;35227;2018-07-12T17:00:00+02:00
545;Demanda programada;;;34764;2018-07-12T18:00:00+02:00
545;Demanda programada;;;34182;2018-07-12T19:00:00+02:00
545;Demanda programada;;;33390;2018-07-12T20:00:00+02:00
545;Demanda programada;;;33144;2018-07-12T21:00:00+02:00
545;Demanda programada;;;32591;2018-07-12T22:00:00+02:00
545;Demanda programada;;;30408;2018-07-12T23:00:00+02:00
545;Demanda programada;;;28767;2018-07-13T00:00:00+02:00
545;Demanda programada;;;26841;2018-07-13T01:00:00+02:00
545;Demanda programada;;;25760;2018-07-13T02:00:00+02:00
545;Demanda programada;;;25722;2018-07-13T03:00:00+02:00
545;Demanda programada;;;25071;2018-07-13T04:00:00+02:00
545;Demanda programada;;;25378;2018-07-13T05:00:00+02:00
545;Demanda programada;;;27192;2018-07-13T06:00:00+02:00
545;Demanda programada;;;29466;2018-07-13T07:00:00+02:00
545;Demanda programada;;;31823;2018-07-13T08:00:00+02:00
545;Demanda programada;;;33740;2018-07-13T09:00:00+02:00
545;Demanda programada;;;34924;2018-07-13T10:00:00+02:00
545;Demanda programada;;;35614;2018-07-13T11:00:00+02:00
545;Demanda programada;;;36500;2018-07-13T12:00:00+02:00
545;Demanda programada;;;36702;2018-07-13T13:00:00+02:00
545;Demanda programada;;;35929;2018-07-13T14:00:00+02:00
545;Demanda programada;;;35000;2018-07-13T15:00:00+02:00
545;Demanda programada;;;34677;2018-07-13T16:00:00+02:00
545;Demanda programada;;;34329;2018-07-13T17:00:00+02:00
545;Demanda programada;;;33742;2018-07-13T18:00:00+02:00
545;Demanda programada;;;33278;2018-07-13T19:00:00+02:00
545;Demanda programada;;;32611;2018-07-13T20:00:00+02:00
545;Demanda programada;;;32470;2018-07-13T21:00:00+02:00
545;Demanda programada;;;31630;2018-07-13T22:00:00+02:00
545;Demanda programada;;;29524;2018-07-13T23:00:00+02:00
545;Demanda programada;;;28154;2018-07-14T00:00:00+02:00
545;Demanda programada;;;26603;2018-07-14T01:00:00+02:00
545;Demanda programada;;;25397;2018-07-14T02:00:00+02:00
545;Demanda programada;;;24297;2018-07-14T03:00:00+02:00
545;Demanda programada;;;23727;2018-07-14T04:00:00+02:00
545;Demanda programada;;;23698;2018-07-14T05:00:00+02:00
545;Demanda programada;;;23741;2018-07-14T06:00:00+02:00
545;Demanda programada;;;24274;2018-07-14T07:00:00+02:00
545;Demanda programada;;;25693;2018-07-14T08:00:00+02:00
545;Demanda programada;;;28346;2018-07-14T09:00:00+02:00
545;Demanda programada;;;29989;2018-07-14T10:00:00+02:00
545;Demanda programada;;;31026;2018-07-14T11:00:00+02:00
545;Demanda programada;;;31449;2018-07-14T12:00:00+02:00
545;Demanda programada;;;31816;2018-07-14T13:00:00+02:00
545;Demanda programada;;;31275;2018-07-14T14:00:00+02:00
545;Demanda programada;;;30116;2018-07-14T15:00:00+02:00
545;Demanda programada;;;29930;2018-07-14T16:00:00+02:00
545;Demanda programada;;;29420;2018-07-14T17:00:00+02:00
545;Demanda programada;;;29203;2018-07-14T18:00:00+02:00
545;Demanda programada;;;29444;2018-07-14T19:00:00+02:00
545;Demanda programada;;;29653;2018-07-14T20:00:00+02:00
545;Demanda programada;;;29688;2018-07-14T21:00:00+02:00
545;Demanda programada;;;29170;2018-07-14T22:00:00+02:00
545;Demanda programada;;;27951;2018-07-14T23:00:00+02:00
545;Demanda programada;;;25981;2018-07-15T00:00:00+02:00
545;Demanda programada;;;24461;2018-07-15T01:00:00+02:00
545;Demanda programada;;;23222;2018-07-15T02:00:00+02:00
545;Demanda programada;;;22256;2018-07-15T03:00:00+02:00
545;Demanda programada;;;21675;2018-07-15T04:00:00+02:00
545;Demanda programada;;;21508;2018-07-15T05:00:00+02:00
545;Demanda programada;;;21207;2018-07-15T06:00:00+02:00
545;Demanda programada;;;21258;2018-07-15T07:00:00+02:00
545;Demanda programada;;;22295;2018-07-15T08:00:00+02:00
545;Demanda programada;;;23811;2018-07-15T09:00:00+02:00
545;Demanda programada;;;25711;2018-07-15T10:00:00+02:00
545;Demanda programada;;;26773;2018-07-15T11:00:00+02:00
545;Demanda programada;;;27584;2018-07-15T12:00:00+02:00
545;Demanda programada;;;28206;2018-07-15T13:00:00+02:00
545;Demanda programada;;;28406;2018-07-15T14:00:00+02:00
545;Demanda programada;;;27459;2018-07-15T15:00:00+02:00
545;Demanda programada;;;26959;2018-07-15T16:00:00+02:00
545;Demanda programada;;;26360;2018-07-15T17:00:00+02:00
545;Demanda programada;;;26561;2018-07-15T18:00:00+02:00
545;Demanda programada;;;27396;2018-07-15T19:00:00+02:00
545;Demanda programada;;;27554;2018-07-15T20:00:00+02:00
545;Demanda programada;;;28512;2018-07-15T21:00:00+02:00
545;Demanda programada;;;29400;2018-07-15T22:00:00+02:00
545;Demanda programada;;;27840;2018-07-15T23:00:00+02:00
545;Demanda programada;;;25670;2018-07-16T00:00:00+02:00
545;Demanda programada;;;24130;2018-07-16T01:00:00+02:00
545;Demanda programada;;;23417;2018-07-16T02:00:00+02:00
545;Demanda programada;;;22865;2018-07-16T03:00:00+02:00
545;Demanda programada;;;22645;2018-07-16T04:00:00+02:00
545;Demanda programada;;;23329;2018-07-16T05:00:00+02:00
545;Demanda programada;;;25740;2018-07-16T06:00:00+02:00
545;Demanda programada;;;27752;2018-07-16T07:00:00+02:00
545;Demanda programada;;;30567;2018-07-16T08:00:00+02:00
545;Demanda programada;;;32663;2018-07-16T09:00:00+02:00
545;Demanda programada;;;33659;2018-07-16T10:00:00+02:00
545;Demanda programada;;;34125;2018-07-16T11:00:00+02:00
545;Demanda programada;;;35101;2018-07-16T12:00:00+02:00
545;Demanda programada;;;35402;2018-07-16T13:00:00+02:00
545;Demanda programada;;;34603;2018-07-16T14:00:00+02:00
545;Demanda programada;;;33910;2018-07-16T15:00:00+02:00
545;Demanda programada;;;33871;2018-07-16T16:00:00+02:00
545;Demanda programada;;;33869;2018-07-16T17:00:00+02:00
545;Demanda programada;;;33479;2018-07-16T18:00:00+02:00
545;Demanda programada;;;32970;2018-07-16T19:00:00+02:00
545;Demanda programada;;;32522;2018-07-16T20:00:00+02:00
545;Demanda programada;;;32416;2018-07-16T21:00:00+02:00
545;Demanda programada;;;31691;2018-07-16T22:00:00+02:00
545;Demanda programada;;;29264;2018-07-16T23:00:00+02:00
545;Demanda programada;;;27760;2018-07-17T00:00:00+02:00
545;Demanda programada;;;26164;2018-07-17T01:00:00+02:00
545;Demanda programada;;;25107;2018-07-17T02:00:00+02:00
545;Demanda programada;;;24277;2018-07-17T03:00:00+02:00
545;Demanda programada;;;24263;2018-07-17T04:00:00+02:00
545;Demanda programada;;;24662;2018-07-17T05:00:00+02:00
545;Demanda programada;;;26198;2018-07-17T06:00:00+02:00
545;Demanda programada;;;28615;2018-07-17T07:00:00+02:00
545;Demanda programada;;;30945;2018-07-17T08:00:00+02:00
545;Demanda programada;;;33424;2018-07-17T09:00:00+02:00
545;Demanda programada;;;34707;2018-07-17T10:00:00+02:00
545;Demanda programada;;;35154;2018-07-17T11:00:00+02:00
545;Demanda programada;;;36011;2018-07-17T12:00:00+02:00
545;Demanda programada;;;36801;2018-07-17T13:00:00+02:00
545;Demanda programada;;;35943;2018-07-17T14:00:00+02:00
545;Demanda programada;;;35362;2018-07-17T15:00:00+02:00
545;Demanda programada;;;35378;2018-07-17T16:00:00+02:00
545;Demanda programada;;;35384;2018-07-17T17:00:00+02:00
545;Demanda programada;;;34798;2018-07-17T18:00:00+02:00
545;Demanda programada;;;34178;2018-07-17T19:00:00+02:00
545;Demanda programada;;;33556;2018-07-17T20:00:00+02:00
545;Demanda programada;;;33495;2018-07-17T21:00:00+02:00
545;Demanda programada;;;32500;2018-07-17T22:00:00+02:00
545;Demanda programada;;;30152;2018-07-17T23:00:00+02:00
545;Demanda programada;;;28528;2018-07-18T00:00:00+02:00
545;Demanda programada;;;26699;2018-07-18T01:00:00+02:00
545;Demanda programada;;;25663;2018-07-18T02:00:00+02:00
545;Demanda programada;;;24976;2018-07-18T03:00:00+02:00
545;Demanda programada;;;24816;2018-07-18T04:00:00+02:00
545;Demanda programada;;;25127;2018-07-18T05:00:00+02:00
545;Demanda programada;;;26704;2018-07-18T06:00:00+02:00
545;Demanda programada;;;29040;2018-07-18T07:00:00+02:00
545;Demanda programada;;;31486;2018-07-18T08:00:00+02:00
545;Demanda programada;;;33663;2018-07-18T09:00:00+02:00
545;Demanda programada;;;34805;2018-07-18T10:00:00+02:00
545;Demanda programada;;;35708;2018-07-18T11:00:00+02:00
545;Demanda programada;;;36570;2018-07-18T12:00:00+02:00
545;Demanda programada;;;37062;2018-07-18T13:00:00+02:00
545;Demanda programada;;;36558;2018-07-18T14:00:00+02:00
545;Demanda programada;;;35936;2018-07-18T15:00:00+02:00
545;Demanda programada;;;35525;2018-07-18T16:00:00+02:00
545;Demanda programada;;;35706;2018-07-18T17:00:00+02:00
545;Demanda programada;;;35018;2018-07-18T18:00:00+02:00
545;Demanda programada;;;34408;2018-07-18T19:00:00+02:00
545;Demanda programada;;;34090;2018-07-18T20:00:00+02:00
545;Demanda programada;;;33606;2018-07-18T21:00:00+02:00
545;Demanda programada;;;32986;2018-07-18T22:00:00+02:00
545;Demanda programada;;;30675;2018-07-18T23:00:00+02:00
545;Demanda programada;;;29132;2018-07-19T00:00:00+02:00
545;Demanda programada;;;26990;2018-07-19T01:00:00+02:00
545;Demanda programada;;;26008;2018-07-19T02:00:00+02:00
545;Demanda programada;;;25200;2018-07-19T03:00:00+02:00
545;Demanda programada;;;25100;2018-07-19T04:00:00+02:00
545;Demanda programada;;;25453;2018-07-19T05:00:00+02:00
545;Demanda programada;;;26649;2018-07-19T06:00:00+02:00
545;Demanda programada;;;28901;2018-07-19T07:00:00+02:00
545;Demanda programada;;;31401;2018-07-19T08:00:00+02:00
545;Demanda programada;;;34104;2018-07-19T09:00:00+02:00
545;Demanda programada;;;35011;2018-07-19T10:00:00+02:00
545;Demanda programada;;;36034;2018-07-19T11:00:00+02:00
545;Demanda programada;;;36905;2018-07-19T12:00:00+02:00
545;Demanda programada;;;37064;2018-07-19T13:00:00+02:00
545;Demanda programada;;;36613;2018-07-19T14:00:00+02:00
545;Demanda programada;;;35971;2018-07-19T15:00:00+02:00
545;Demanda programada;;;35886;2018-07-19T16:00:00+02:00
545;Demanda programada;;;35761;2018-07-19T17:00:00+02:00
545;Demanda programada;;;35267;2018-07-19T18:00:00+02:00
545;Demanda programada;;;34687;2018-07-19T19:00:00+02:00
545;Demanda programada;;;34067;2018-07-19T20:00:00+02:00
545;Demanda programada;;;33806;2018-07-19T21:00:00+02:00
545;Demanda programada;;;32655;2018-07-19T22:00:00+02:00
545;Demanda programada;;;30475;2018-07-19T23:00:00+02:00
545;Demanda programada;;;29029;2018-07-20T00:00:00+02:00
545;Demanda programada;;;27264;2018-07-20T01:00:00+02:00
545;Demanda programada;;;26008;2018-07-20T02:00:00+02:00
545;Demanda programada;;;25375;2018-07-20T03:00:00+02:00
545;Demanda programada;;;24995;2018-07-20T04:00:00+02:00
545;Demanda programada;;;25400;2018-07-20T05:00:00+02:00
545;Demanda programada;;;27010;2018-07-20T06:00:00+02:00
545;Demanda programada;;;28997;2018-07-20T07:00:00+02:00
545;Demanda programada;;;31041;2018-07-20T08:00:00+02:00
545;Demanda programada;;;33205;2018-07-20T09:00:00+02:00
545;Demanda programada;;;34491;2018-07-20T10:00:00+02:00
545;Demanda programada;;;35382;2018-07-20T11:00:00+02:00
545;Demanda programada;;;36312;2018-07-20T12:00:00+02:00
545;Demanda programada;;;37078;2018-07-20T13:00:00+02:00
545;Demanda programada;;;35795;2018-07-20T14:00:00+02:00
545;Demanda programada;;;35003;2018-07-20T15:00:00+02:00
545;Demanda programada;;;34386;2018-07-20T16:00:00+02:00
545;Demanda programada;;;34372;2018-07-20T17:00:00+02:00
545;Demanda programada;;;33748;2018-07-20T18:00:00+02:00
545;Demanda programada;;;33344;2018-07-20T19:00:00+02:00
545;Demanda programada;;;32845;2018-07-20T20:00:00+02:00
545;Demanda programada;;;32833;2018-07-20T21:00:00+02:00
545;Demanda programada;;;31397;2018-07-20T22:00:00+02:00
545;Demanda programada;;;29228;2018-07-20T23:00:00+02:00
545;Demanda programada;;;28143;2018-07-21T00:00:00+02:00
545;Demanda programada;;;26378;2018-07-21T01:00:00+02:00
545;Demanda programada;;;25407;2018-07-21T02:00:00+02:00
545;Demanda programada;;;24400;2018-07-21T03:00:00+02:00
545;Demanda programada;;;23900;2018-07-21T04:00:00+02:00
545;Demanda programada;;;23556;2018-07-21T05:00:00+02:00
545;Demanda programada;;;23762;2018-07-21T06:00:00+02:00
545;Demanda programada;;;24014;2018-07-21T07:00:00+02:00
545;Demanda programada;;;25667;2018-07-21T08:00:00+02:00
545;Demanda programada;;;28032;2018-07-21T09:00:00+02:00
545;Demanda programada;;;29658;2018-07-21T10:00:00+02:00
545;Demanda programada;;;30404;2018-07-21T11:00:00+02:00
545;Demanda programada;;;30757;2018-07-21T12:00:00+02:00
545;Demanda programada;;;31153;2018-07-21T13:00:00+02:00
545;Demanda programada;;;30754;2018-07-21T14:00:00+02:00
545;Demanda programada;;;30018;2018-07-21T15:00:00+02:00
545;Demanda programada;;;29064;2018-07-21T16:00:00+02:00
545;Demanda programada;;;28421;2018-07-21T17:00:00+02:00
545;Demanda programada;;;28278;2018-07-21T18:00:00+02:00
